price,num_bed,num_bath,property_size,km_from_cbd,num_parking,suburb_lng,suburb_lat,suburb_population,suburb_median_income,type
2850000,6,3,550,22.57,3,151.30276,-33.67706,10670,45240,House
2800000,5,3,796,54.41,2,151.43838,-33.41339,6550,41496,House
2630000,4,1,340,5.31,1,151.15595,-33.88143,14625,56784,House
2610000,4,3,930,21.2,4,151.10055,-33.69724,22168,38792,House
2500000,3,1,1372,9.19,2,151.13555,-33.8103,2454,46800,House
2500000,5,3,458,13.57,2,151.29088,-33.76314,4117,48152,House
2400000,4,2,505,19.96,1,151.25697,-33.68951,974,42016,House
2400000,2,1,70,2.61,0,151.22781,-33.88334,12911,73944,Terrace
2300000,5,1,575,16.54,2,151.28144,-33.72851,2986,42848,House
2280000,2,1,122,1.85,0,151.19357,-33.85546,1932,68380,House
2200000,4,2,770,18.83,2,151.05493,-33.97527,2336,36816,House
2200000,5,3,784,21.62,2,151.07001,-33.70912,4456,44044,House
2125000,5,3,973,19.84,4,151.08107,-33.72225,8464,43160,House
2120000,5,3,734,21.62,4,151.07001,-33.70912,4456,44044,House
1930000,4,3,624,26.82,4,151.02929,-34.05435,2733,45292,House
1850000,5,4,435,18.83,3,151.05493,-33.97527,2336,36816,Duplex
1690000,2,1,81,12.88,1,151.28907,-33.76971,2414,53612,Apartment / Unit / Flat
1535000,4,2,520,32.23,2,150.92052,-33.70376,10468,51532,House
1533000,1,1,121,2.6,0,151.18626,-33.87781,11532,43368,Terrace
1500000,3,1,289,9.35,0,151.18371,-33.9466,14772,41912,House
1500000,2,1,103,9.88,2,151.27428,-33.79412,5840,65000,Apartment / Unit / Flat
1485000,3,1,531,17.19,3,151.07198,-33.96908,10419,39624,House
1420000,4,2,541,31.04,2,150.91377,-33.73411,3798,47060,House
1420000,3,3,221,9.37,2,151.19881,-33.94907,10817,46800,Townhouse
1410000,4,3,468,24.3,2,151.08069,-34.05591,3125,47268,Townhouse
1384000,3,2,267,21.53,2,151.06319,-34.01586,6184,40560,Townhouse
1370000,5,2,696,56.07,2,151.46938,-33.40857,2900,35932,House
1322000,5,2,702,49.55,2,151.35463,-33.43514,4238,31252,House
1300000,4,2,803,25.65,1,150.94399,-33.80002,5590,35152,House
1250000,5,3,450,43.95,2,150.77608,-34.02724,4985,51116,House
1058700,4,2,543,43.91,2,151.39045,-33.49914,2545,36764,House
1035000,4,3,550,58.53,1,151.47128,-33.38486,12146,30316,House
1000000,5,3,220,26.64,1,150.9227,-33.88198,10974,22152,Semi-Detached
4000000,4,2,319,5.2,1,151.16537,-33.8937,7938,55484,House
3405000,3,2,406,5.35,2,151.15424,-33.85205,11950,60840,House
3031000,4,2,274,4.57,1,151.16107,-33.87113,7616,58916,House
3020000,4,2,778,15.92,3,151.21169,-33.72159,8780,39728,House
2925000,3,2,898,26.3,2,151.3159,-33.64514,3518,46956,House
2750000,4,2,304,4.57,1,151.16107,-33.87113,7616,58916,House
2660000,4,3,735,15.92,2,151.21169,-33.72159,8780,39728,House
2598000,3,2,727,12.68,2,151.22303,-33.75137,13473,44876,House
2500000,4,3,588,13.34,2,151.08981,-33.79872,3751,40040,House
2475000,3,2,721,10.33,2,151.22111,-33.7725,4469,43836,House
2457500,4,3,556,10.39,2,151.1332,-33.79673,10860,36712,House
2402000,4,2,355,10.39,2,151.1332,-33.79673,10860,36712,Semi-Detached
2320000,5,3,613,12.84,4,151.1183,-33.95213,19733,31512,House
2300000,4,2,752,12.93,2,151.09667,-33.79683,2250,39052,House
2215000,3,3,160,4.45,2,151.22512,-33.82708,11227,68952,Townhouse
2190000,4,3,350,9.84,2,151.13127,-33.92492,17741,35412,House
2125000,4,3,778,54.41,2,151.43838,-33.41339,6550,41496,House
2075000,4,2,891,21.2,2,151.10055,-33.69724,22168,38792,House
2056000,4,2,543,9.41,3,151.11777,-33.90113,3329,38636,House
2056000,3,1,443,13.34,2,151.08981,-33.79872,3751,40040,House
2025000,4,2,630,20.91,2,151.03335,-33.74763,16374,45500,House
1918000,4,2,744,10.39,2,151.1332,-33.79673,10860,36712,House
1900000,4,2,721,17.19,2,151.07198,-33.96908,10419,39624,House
1890000,5,3,556,19.33,2,151.10109,-34.01392,10479,37284,House
1857000,3,1,556,19.33,2,151.10109,-34.01392,10479,37284,House
1835000,4,2,608,20.06,2,151.03352,-33.97042,3540,34268,House
1720000,3,2,1486,19.33,2,151.10109,-34.01392,10479,37284,House
1650000,3,1,400,10.39,2,151.1332,-33.79673,10860,36712,Villa
1650000,5,4,354,16.94,3,151.04263,-33.80329,4740,32188,Semi-Detached
1625000,3,1,575,19.33,2,151.10109,-34.01392,10479,37284,House
1625000,3,1,790,25.37,1,151.10003,-33.6556,6305,43576,House
1600000,4,2,596,32.42,2,150.85951,-33.86513,4253,37492,House
1584000,3,1,936,25.37,2,151.10003,-33.6556,6305,43576,House
1560000,4,3,461,14.29,2,151.1214,-33.97075,10722,32656,House
1520000,3,1,700,23.26,2,151.12988,-33.66638,7095,43056,House
1420000,3,1,78,9.52,0,151.24625,-33.94543,30688,40248,Apartment / Unit / Flat
1375000,4,3,592,16.91,2,151.03784,-33.81378,6642,33540,House
1366000,2,1,380,12.57,1,151.0793,-33.89656,3546,36660,House
1334000,5,3,550,32.22,2,150.89081,-33.74925,7706,30992,House
1302000,4,2,588,23.17,2,150.96973,-33.80641,11318,34320,House
1280000,3,1,474,15.25,0,151.12424,-33.9826,2022,36504,House
1260000,5,2,506,24.84,1,150.94148,-33.86713,7517,20696,House
1230000,6,2,988,38.02,2,150.84136,-34.01729,1602,38688,House
1152000,3,3,1012,21.31,3,150.98067,-33.88432,6032,19812,House
1140000,3,1,531,19.74,1,150.99733,-33.88004,12814,23504,House
1125000,4,2,556,65.14,2,151.50775,-33.33333,1474,31148,House
1080000,4,2,696,30.52,4,150.89671,-33.95198,15662,30368,House
1005000,4,2,301,34.32,1,150.84322,-33.91254,5177,44044,House
2210000,6,3,711,28.37,2,150.93583,-33.75075,9353,42900,House
2040000,4,2,556,20.95,1,151.10521,-34.03262,15284,38272,House
1520000,4,2,414,19.7,2,151.00978,-33.92599,11574,25428,House
1155000,4,2,310,43.95,2,150.77608,-34.02724,4985,51116,House
1070000,5,3,899,47.8,3,150.74372,-34.05177,7193,40352,House
4465000,5,3,644,25.06,5,151.31571,-33.65717,9301,46852,House
2600000,4,3,950,19.05,2,151.27318,-33.70172,4357,44460,House
2375000,3,2,334,7.32,2,151.21145,-33.93108,6912,25740,House
2100000,3,1,304,3.3,0,151.17428,-33.86465,8725,75764,House
2000000,3,2,573,13.84,2,151.07389,-33.81322,1574,41028,House
1525000,3,1,594,22.57,2,151.07224,-34.0332,9278,39052,House
1475000,2,2,734,56.07,1,151.46938,-33.40857,2900,35932,House
1300000,6,3,520,36.79,5,150.83639,-33.75211,9209,35620,House
1280000,5,3,720,50.15,2,150.72519,-34.06839,4307,53196,House
1212579,5,3,697,44.13,2,150.75061,-33.75876,4031,33436,House
1155000,4,2,450,34.35,2,150.84885,-33.93761,2043,44096,House
1142000,3,2,495,30.99,2,150.92733,-33.71551,9163,45864,House
1100000,6,3,917,28.89,2,150.90114,-33.90435,9955,24128,House
1063000,5,3,450,43.95,2,150.77608,-34.02724,4985,51116,House
1055000,4,3,451,47.35,2,150.73523,-34.02561,10663,44668,House
1040000,4,2,575,77.69,2,151.52049,-33.21474,4351,27248,House
1040000,4,2,511,34.99,2,150.84429,-33.94614,3729,35880,House
1020000,5,2,1043,20.84,3,150.98472,-33.86384,2663,24024,House
1015000,3,1,735,52.86,2,150.70072,-34.08232,4539,39832,House
1005000,6,2,601,28.27,3,150.93136,-33.76065,7667,31200,House
3505000,6,4,518,54.41,3,151.43838,-33.41339,6550,41496,House
2750000,4,2,556,15.89,2,151.26832,-33.73041,7592,40144,House
2330000,5,3,802,12.68,4,151.22303,-33.75137,13473,44876,House
2300000,4,3,796,20.91,2,151.03335,-33.74763,16374,45500,House
2250000,4,2,961,20.91,2,151.03335,-33.74763,16374,45500,House
2210000,5,2,563,21.53,2,151.06319,-34.01586,6184,40560,House
2102000,2,1,139,2.6,1,151.18626,-33.87781,11532,43368,House
2100000,2,1,471,6.67,2,151.16504,-33.81806,10817,58084,House
2100000,3,2,596,12.68,1,151.22303,-33.75137,13473,44876,House
1945000,3,2,370,15.92,2,151.21169,-33.72159,8780,39728,House
1730000,5,4,556,20.0,2,151.04426,-33.98105,5606,40768,House
1725000,4,2,575,46.9,1,151.43476,-33.48638,2735,39312,House
1467000,5,2,594,12.57,2,151.0793,-33.89656,3546,36660,House
1460000,4,2,750,23.11,3,150.98818,-33.96119,3206,34268,House
1405000,4,2,524,58.53,2,151.47128,-33.38486,12146,30316,House
1350000,2,1,470,11.28,3,151.10339,-33.91457,24541,25272,House
1320000,4,2,633,48.2,2,150.73456,-34.04378,3616,35516,House
1300000,4,2,556,23.17,2,150.97503,-33.793,3966,31096,House
1290000,4,2,615,45.52,2,150.80041,-33.63844,6366,41288,House
1280000,4,2,563,22.57,3,150.98349,-33.94109,3952,36244,House
1200000,2,1,197,9.84,1,151.13127,-33.92492,17741,35412,House
1185000,3,2,1603,81.81,3,151.5733,-33.19331,5248,27092,House
1150000,5,3,689,53.98,2,150.64899,-33.7327,3289,42016,House
1130000,4,2,483,26.82,1,150.93951,-33.95266,8952,44096,House
1115000,3,1,835,49.99,1,150.68955,-33.74515,13295,32240,House
1108000,4,2,665,31.57,2,150.89301,-33.97099,9633,37024,House
1105000,3,2,531,63.59,3,151.44557,-33.32678,2028,31668,House
1065000,5,3,625,43.49,4,150.75296,-33.7743,4776,41704,House
4650000,5,4,1115,28.35,3,151.32686,-33.62899,9905,43628,House
3700000,3,2,155,2.94,0,151.18309,-33.85093,3303,78780,House
3430000,5,3,866,17.2,1,151.12144,-33.72878,2995,51636,House
3140000,5,4,854,11.16,2,151.24964,-33.7702,7009,40404,House
3075000,5,3,715,15.94,2,151.09416,-33.75872,4526,45344,House
2975000,4,2,752,28.35,3,151.32686,-33.62899,9905,43628,House
2615000,3,2,216,5.31,0,151.15595,-33.88143,14625,56784,House
2400000,3,2,445,14.29,2,151.1214,-33.97075,10722,32656,House
2250000,3,2,689,12.68,2,151.22303,-33.75137,13473,44876,House
2010000,2,1,97,2.6,1,151.18626,-33.87781,11532,43368,House
2005000,4,2,613,20.0,2,151.04426,-33.98105,5606,40768,House
1950000,3,2,283,10.39,1,151.1332,-33.79673,10860,36712,Semi-Detached
1810000,5,3,715,47.35,3,150.73523,-34.02561,10663,44668,House
1680000,3,2,249,10.92,1,151.11399,-33.8078,26499,39312,Duplex
1576300,5,3,695,51.59,0,150.66404,-33.77156,809,40456,House
1575000,4,2,314,20.91,2,151.03335,-33.74763,16374,45500,Semi-Detached
1475000,2,1,455,12.24,1,151.08616,-33.90421,6322,28496,House
1425000,3,1,626,21.53,2,151.06319,-34.01586,6184,40560,House
1355000,5,3,400,37.48,2,150.8294,-33.98157,1981,30056,House
1320000,3,1,1043,52.26,2,150.66375,-33.74635,8421,37388,House
1300000,5,2,568,31.75,4,150.86967,-33.90263,12516,26312,House
1280000,6,3,601,73.6,2,151.47632,-33.24015,5226,35256,House
1280000,4,2,673,24.05,2,150.95681,-33.91492,9001,35880,House
1270000,4,2,656,30.17,2,150.88392,-33.86202,14585,25012,House
1250000,5,3,700,32.26,2,150.87334,-33.94155,15313,36244,House
1210000,3,2,663,47.05,1,151.40208,-33.47252,7093,29432,House
1175000,4,2,689,45.17,4,151.3525,-33.47576,3938,36244,House
1080000,5,3,791,39.76,5,150.78794,-33.79794,19897,38896,House
1050000,1,1,95,7.42,0,151.25639,-33.91965,15212,66820,Apartment / Unit / Flat
3930000,3,2,1420,11.7,2,151.15799,-33.76899,10574,49452,House
2765000,4,3,697,22.79,3,151.10248,-34.05003,3074,45292,House
2641000,4,3,820,23.11,2,150.98818,-33.96119,3206,34268,House
2500000,4,2,841,12.68,2,151.22303,-33.75137,13473,44876,House
2500000,4,3,418,15.92,2,151.13524,-33.99452,10304,37336,House
2030000,4,3,462,15.92,1,151.13524,-33.99452,10304,37336,House
1850000,3,1,708,18.83,1,151.05493,-33.97527,2336,36816,House
1800000,3,2,1585,55.19,2,150.62573,-33.76592,5051,43992,House
1780000,3,2,660,16.94,2,151.04263,-33.80329,4740,32188,House
1715000,4,2,614,23.5,1,151.03226,-34.01671,5568,44096,House
1600000,5,3,400,37.48,2,150.8294,-33.98157,1981,30056,House
1545000,5,4,400,15.75,1,151.10598,-33.97767,5147,30784,House
1540000,4,2,506,32.23,2,150.92052,-33.70376,10468,51532,House
1465000,5,3,628,53.98,2,150.64899,-33.7327,3289,42016,House
1400000,4,2,809,46.9,1,151.43476,-33.48638,2735,39312,House
1380000,5,3,539,61.6,2,151.42855,-33.34073,8355,33852,House
1230000,2,2,531,65.14,1,151.50775,-33.33333,1474,31148,House
1197000,5,2,809,59.15,4,150.61119,-33.67971,6202,38740,House
1161000,5,2,352,26.91,2,150.92398,-33.82108,5009,52832,House
1145000,4,2,480,16.27,4,151.05159,-33.92907,20236,22048,House
1110000,5,3,623,50.48,4,150.71508,-34.0577,6005,43160,House
1100000,7,3,594,40.23,2,150.81645,-34.02019,5944,39104,House
4595000,3,1,415,9.52,1,151.24625,-33.94543,30688,40248,House
3622000,3,2,405,12.07,1,151.28481,-33.77603,8866,57044,House
3400000,4,2,853,10.51,2,151.10602,-33.8268,4107,44876,House
3050000,5,4,612,9.84,2,151.13127,-33.92492,17741,35412,House
2950000,2,2,163,18.45,2,151.29588,-33.71505,8207,48932,Apartment / Unit / Flat
2900000,3,2,171,3.24,2,151.19334,-33.89089,3097,25272,House
2801000,5,3,860,12.23,2,151.18183,-33.75738,2978,38428,House
2800000,3,2,106,2.6,0,151.18626,-33.87781,11532,43368,House
2360000,4,2,373,8.08,2,151.12753,-33.88947,23841,35412,House
2360000,4,2,130,3.24,0,151.19334,-33.89089,3097,25272,House
1970000,5,2,639,16.73,2,151.10947,-33.99061,6219,37700,House
1900000,4,2,525,11.28,2,151.10339,-33.91457,24541,25272,House
1890000,4,1,777,16.38,1,151.05607,-33.79216,5412,32188,House
1840000,4,2,957,20.61,2,151.01474,-33.77572,7965,40092,House
1781000,4,2,600,34.5,3,150.91278,-33.67757,7965,45812,House
1730000,3,1,246,9.84,1,151.13127,-33.92492,17741,35412,House
1700000,2,2,195,3.91,1,151.20733,-33.90035,14616,40872,Apartment / Unit / Flat
1650000,4,2,544,56.07,2,151.46938,-33.40857,2900,35932,House
1610000,5,3,875,47.41,3,150.7719,-34.08767,4559,41912,House
1590000,2,1,721,46.9,0,151.43476,-33.48638,2735,39312,House
1567000,5,3,948,24.47,3,151.00275,-34.0025,10304,43836,House
1540000,4,2,770,47.35,2,150.73523,-34.02561,10663,44668,House
1438000,4,2,394,26.91,2,150.92398,-33.82108,5009,52832,House
1410000,3,1,597,16.01,2,151.08475,-33.96482,12786,34684,House
1375000,4,1,221,11.28,2,151.10339,-33.91457,24541,25272,House
1350000,4,2,1012,42.74,4,151.36918,-33.5035,2400,32604,House
1350000,2,2,105,10.57,1,151.26601,-33.78215,6160,48620,Apartment / Unit / Flat
1320000,5,3,350,27.74,2,150.91194,-33.89292,7222,21268,House
1310000,6,3,624,50.15,3,150.72519,-34.06839,4307,53196,House
1300000,4,2,464,72.13,2,151.47277,-33.25323,6069,29952,House
1300000,2,1,106,11.5,1,151.28518,-33.78265,3376,67028,Apartment / Unit / Flat
1300000,7,2,468,63.63,3,151.4961,-33.34383,4006,26572,House
1262000,4,2,683,74.11,4,151.54324,-33.25799,4550,25844,House
1235000,4,3,604,47.05,2,151.40208,-33.47252,7093,29432,House
1235000,5,2,598,25.13,2,150.95833,-33.95082,3493,32292,House
1200000,5,1,555,31.21,2,150.9059,-33.7437,3453,43420,House
1200000,3,2,191,12.9,2,151.07771,-33.82839,6994,56524,Apartment / Unit / Flat
1190000,5,2,920,33.46,6,150.87007,-33.76242,13451,27612,House
1165000,4,2,529,35.32,2,150.845,-33.77213,14704,33176,House
1150000,6,2,1127,38.85,3,150.79558,-33.80912,6436,40612,House
1120000,4,2,625,38.85,1,150.79558,-33.80912,6436,40612,House
1110000,5,2,725,71.67,3,151.48444,-33.26125,4099,25116,House
1100500,3,1,550,30.17,1,150.88392,-33.86202,14585,25012,House
1100000,4,2,680,61.67,1,151.48543,-33.35917,6390,28288,House
1075000,5,3,1034,71.67,2,151.48444,-33.26125,4099,25116,House
1014000,3,1,569,52.93,2,151.3625,-33.40534,10134,29380,House
1010000,4,1,557,31.21,1,150.9059,-33.7437,3453,43420,House
3925000,3,3,380,6.03,2,151.2183,-33.8112,6347,60060,Semi-Detached
3700000,3,1,696,6.53,3,151.20155,-33.80664,6540,55692,House
3650000,3,2,185,2.81,1,151.18067,-33.85833,10453,69784,House
3415000,3,1,328,9.88,3,151.27428,-33.79412,5840,65000,House
3315000,4,2,556,9.6,1,151.10677,-33.85608,14533,39052,House
3100000,3,1,468,7.69,2,151.12685,-33.86665,9356,45552,House
3092000,2,1,779,12.07,3,151.28481,-33.77603,8866,57044,House
3004000,5,2,556,16.01,1,151.08475,-33.96482,12786,34684,House
2950000,3,2,114,2.14,1,151.21001,-33.88447,16412,60320,House
2900000,5,3,670,54.41,4,151.43838,-33.41339,6550,41496,House
2810000,4,2,740,14.03,2,151.19204,-33.7395,2849,45292,House
2755000,5,3,2119,20.31,2,151.0648,-34.00258,3977,49296,House
2630000,3,1,525,8.76,3,151.12645,-33.82789,11827,48568,House
2520000,4,3,413,23.32,2,151.12578,-34.06337,598,46800,Semi-Detached
2461000,5,4,404,13.34,2,151.08417,-33.8063,13394,38584,House
2420000,3,1,594,11.16,4,151.24964,-33.7702,7009,40404,House
2226000,4,2,573,18.83,2,151.07741,-33.73636,7287,43472,House
2186000,4,3,743,24.81,4,150.98287,-33.74634,37050,41288,House
2100000,3,3,341,19.73,2,151.08096,-34.0069,5488,47736,Duplex
2100000,3,1,325,6.33,2,151.14202,-33.85841,5001,47684,House
1925000,2,2,234,3.63,2,151.18298,-33.88889,10341,46228,House
1870000,3,1,716,16.73,3,151.10947,-33.99061,6219,37700,House
1782000,3,1,600,18.83,2,151.05493,-33.97527,2336,36816,House
1750000,5,3,545,16.38,1,151.05607,-33.79216,5412,32188,Duplex
1650000,3,2,116,63.63,2,151.4961,-33.34383,4006,26572,Apartment / Unit / Flat
1605000,3,4,768,75.6,2,151.49301,-33.2261,2551,28288,House
1562000,3,1,682,22.31,2,151.00632,-33.97301,6160,40560,House
1548000,6,3,582,12.57,3,151.0793,-33.89656,3546,36660,House
1511000,4,1,795,25.37,2,151.10003,-33.6556,6305,43576,House
1510000,3,2,278,13.34,2,151.08417,-33.8063,13394,38584,Villa
1505000,4,4,797,29.97,3,150.89729,-33.93623,9311,22724,House
1450000,5,2,1069,20.43,3,150.99309,-33.90028,9069,24388,House
1420000,4,2,450,33.68,2,150.84825,-33.90019,2535,39468,House
1388000,4,2,558,24.52,4,150.95535,-33.80402,7247,30680,House
1385000,6,3,564,33.92,2,150.84426,-33.88752,7018,34944,House
1300000,2,1,234,5.99,0,151.1556,-33.89452,8116,52884,House
1246000,4,2,791,38.85,3,150.79558,-33.80912,6436,40612,House
1225000,3,1,973,19.74,3,150.99733,-33.88004,12814,23504,House
1206000,4,2,551,30.99,2,150.92733,-33.71551,9163,45864,House
1200000,5,2,730,31.21,3,150.9059,-33.7437,3453,43420,House
1200000,4,2,578,30.78,2,150.87759,-33.87884,9772,25376,House
1185000,2,1,910,28.94,1,150.89843,-33.84214,6127,25688,House
1180000,2,2,146,6.42,1,151.17672,-33.91594,3145,58968,Apartment / Unit / Flat
1165000,5,3,510,43.95,2,150.77608,-34.02724,4985,51116,House
1150000,3,2,487,19.01,4,151.00745,-33.83592,15332,26208,House
1147000,4,2,556,21.93,2,150.97324,-33.87535,5273,21008,House
1120000,3,2,626,31.57,1,150.89301,-33.97099,9633,37024,House
1105000,2,2,106,1.67,1,151.19249,-33.86923,12813,57772,Apartment / Unit / Flat
1100000,3,2,550,77.47,2,151.50349,-33.21142,6378,29796,House
1095000,2,1,90,2.6,1,151.18626,-33.87781,11532,43368,Apartment / Unit / Flat
1080000,4,2,444,50.15,2,150.72519,-34.06839,4307,53196,House
1055000,3,1,342,19.44,1,151.00875,-33.81479,25798,39260,Semi-Detached
1520000,4,2,514,56.07,2,151.46938,-33.40857,2900,35932,House
3500500,5,4,1435,23.11,2,150.98818,-33.96119,3206,34268,House
2700000,4,2,708,24.6,4,151.28137,-33.65154,997,54132,House
2500000,4,2,135,3.12,2,151.20653,-33.89313,13213,51532,House
1950000,3,2,232,9.52,2,151.24625,-33.94543,30688,40248,Duplex
1900000,4,2,645,15.0,2,151.06162,-33.8105,10737,33644,House
1770000,5,3,500,30.99,2,150.92733,-33.71551,9163,45864,House
1710000,3,1,739,26.64,1,150.9227,-33.88198,10974,22152,House
1650000,2,2,163,6.67,2,151.16504,-33.81806,10817,58084,Apartment / Unit / Flat
1565000,4,1,741,26.64,1,150.9227,-33.88198,10974,22152,House
1565000,4,2,1010,55.19,4,150.62573,-33.76592,5051,43992,House
1560200,3,1,1107,18.35,2,151.06372,-33.75342,9396,47112,House
1560000,3,1,696,12.8,2,151.08774,-33.91942,12718,26208,House
1490000,4,2,553,23.5,2,151.03226,-34.01671,5568,44096,House
1400000,3,2,320,21.53,1,151.06319,-34.01586,6184,40560,House
1280000,5,2,699,46.81,2,150.76318,-34.06403,11703,43680,House
1255000,3,1,1679,24.09,1,150.95058,-33.88495,10216,20592,House
1255000,5,3,537,19.01,1,151.00745,-33.83592,15332,26208,House
1250000,4,2,597,50.24,2,151.38853,-33.43758,4774,28340,House
1235000,4,3,664,24.05,2,150.95681,-33.91492,9001,35880,House
1222000,4,2,450,30.99,2,150.92733,-33.71551,9163,45864,House
1211253,4,2,916,53.98,4,150.64899,-33.7327,3289,42016,House
1200000,7,3,450,43.19,2,150.80766,-34.06338,12566,30628,House
1180000,3,1,715,27.85,1,150.91654,-33.92148,27084,24232,House
1180000,4,2,378,37.48,2,150.8294,-33.98157,1981,30056,House
1165000,4,2,575,74.11,2,151.54324,-33.25799,4550,25844,House
1163000,4,2,541,43.95,2,150.77608,-34.02724,4985,51116,House
1150000,4,2,406,52.26,2,150.66375,-33.74635,8421,37388,House
1150000,4,2,588,43.49,2,150.75296,-33.7743,4776,41704,House
1130001,4,2,350,31.04,2,150.91377,-33.73411,3798,47060,House
1075000,4,1,696,63.63,2,151.4961,-33.34383,4006,26572,House
1000000,2,1,781,60.03,1,151.4607,-33.36629,7216,30108,House
4000000,4,2,480,12.88,1,151.28907,-33.76971,2414,53612,House
3500000,4,2,259,7.23,1,151.15592,-33.91228,26592,41236,House
2851000,5,3,903,20.91,2,151.03335,-33.74763,16374,45500,House
2700000,4,2,219,3.3,0,151.17428,-33.86465,8725,75764,House
2600000,4,2,790,48.56,3,151.34373,-33.44184,1927,36868,House
2275000,4,2,240,7.23,0,151.15592,-33.91228,26592,41236,House
2200000,5,4,644,50.75,2,151.42873,-33.44581,11349,38168,House
2165000,3,1,575,14.67,1,151.29037,-33.75117,21518,44980,House
2100000,4,2,718,30.08,2,150.95622,-33.69583,27971,46228,House
2040000,4,4,729,18.95,2,151.09579,-33.72338,5290,38688,House
2000000,3,2,670,10.92,2,151.11399,-33.8078,26499,39312,House
2000000,3,2,146,3.12,0,151.20653,-33.89313,13213,51532,House
1950000,2,1,134,3.12,0,151.20653,-33.89313,13213,51532,House
1910000,5,3,2250,50.24,4,151.38853,-33.43758,4774,28340,House
1900000,6,4,785,33.92,3,150.84426,-33.88752,7018,34944,House
1800000,4,2,588,48.42,2,151.38285,-33.45321,6405,31824,House
1800000,4,2,588,49.63,2,151.37541,-33.43968,169,24960,House
1570000,3,1,504,16.91,2,151.03784,-33.81378,6642,33540,House
1455000,4,2,556,65.14,4,151.50775,-33.33333,1474,31148,House
1425000,2,2,192,13.55,2,151.24666,-33.98343,4477,48360,Apartment / Unit / Flat
1400000,4,2,471,33.68,2,150.84825,-33.90019,2535,39468,House
1265000,1,1,62,12.07,1,151.28481,-33.77603,8866,57044,Apartment / Unit / Flat
1240000,4,2,681,28.94,2,150.89843,-33.84214,6127,25688,House
1202000,5,3,475,43.95,2,150.77608,-34.02724,4985,51116,House
1162000,4,2,621,49.63,2,151.37541,-33.43968,169,24960,House
1162000,4,2,621,48.42,2,151.38285,-33.45321,6405,31824,House
1120000,3,1,689,22.57,3,150.98349,-33.94109,3952,36244,House
1100000,5,3,300,26.64,2,150.9227,-33.88198,10974,22152,Semi-Detached
1096000,3,2,656,39.3,3,150.79717,-33.78218,8439,32292,House
1060000,4,2,2080,55.12,2,150.63789,-33.72773,3034,41704,House
1060000,3,3,143,19.76,2,151.1061,-33.70949,5941,43524,Apartment / Unit / Flat
4350000,4,2,388,6.63,3,151.27703,-33.88599,9165,62608,House
3150000,4,1,168,1.87,2,151.22078,-33.8794,11320,66820,Terrace
2885000,4,3,373,6.74,1,151.14668,-33.8953,3164,48204,House
2700000,5,3,1531,20.91,2,151.03335,-33.74763,16374,45500,House
2660000,5,3,375,11.24,2,151.08877,-33.85783,4767,42952,Semi-Detached
2605000,4,1,836,14.44,4,151.13054,-33.97729,2393,39208,House
2590000,4,2,337,6.75,0,151.1391,-33.87968,6457,41652,House
2570000,4,2,651,19.33,2,151.10109,-34.01392,10479,37284,House
2080000,5,2,1245,64.12,2,151.44816,-33.32251,941,34320,House
2065500,6,3,995,13.47,2,151.12999,-33.76365,5298,48672,House
2050000,5,2,544,20.0,3,151.04426,-33.98105,5606,40768,House
1910000,4,2,626,14.99,4,151.04789,-33.86491,19627,27248,House
1900000,3,2,264,15.92,2,151.13524,-33.99452,10304,37336,Townhouse
1875000,4,2,650,16.91,2,151.03784,-33.81378,6642,33540,House
1840000,4,2,930,25.37,3,151.10003,-33.6556,6305,43576,House
1800000,5,2,1082,25.37,2,151.10003,-33.6556,6305,43576,House
1720000,5,3,1443,55.19,2,150.62573,-33.76592,5051,43992,House
1645000,2,1,847,15.0,3,151.06162,-33.8105,10737,33644,House
1470000,3,2,194,10.92,2,151.11399,-33.8078,26499,39312,Villa
1405000,3,2,575,45.17,2,151.3525,-33.47576,3938,36244,House
1350000,4,2,405,15.94,1,151.06843,-33.9472,5618,27404,House
1350000,3,2,575,46.9,2,151.43476,-33.48638,2735,39312,House
1342000,3,1,688,31.04,3,150.91377,-33.73411,3798,47060,House
1320000,2,1,114,22.57,1,151.30276,-33.67706,10670,45240,Apartment / Unit / Flat
1290000,3,2,255,13.34,2,151.13537,-33.96814,15124,34996,Townhouse
1280000,2,2,135,0.31,2,151.20998,-33.86794,17252,35412,Apartment / Unit / Flat
1165000,4,2,664,38.85,2,150.79558,-33.80912,6436,40612,House
1125000,3,2,343,15.92,2,151.13524,-33.99452,10304,37336,Semi-Detached
1085000,3,2,1290,40.23,4,150.81645,-34.02019,5944,39104,House
1050000,6,2,796,30.52,2,150.89671,-33.95198,15662,30368,House
1031000,4,2,734,48.17,2,151.31715,-33.44017,3731,31772,House
1020000,3,1,550,31.21,1,150.9059,-33.7437,3453,43420,House
1010000,4,2,613,60.03,2,151.4607,-33.36629,7216,30108,House
4050000,5,3,1125,16.58,4,151.28955,-33.73128,4767,45500,House
2820000,3,1,396,5.35,2,151.15424,-33.85205,11950,60840,House
2800000,6,3,684,18.73,3,151.12465,-34.01833,1734,36296,House
2607500,4,3,727,15.92,2,151.21169,-33.72159,8780,39728,House
2560000,4,2,729,16.54,2,151.28144,-33.72851,2986,42848,House
2500000,5,4,664,46.9,0,151.43476,-33.48638,2735,39312,House
2480000,2,1,93,2.6,1,151.18626,-33.87781,11532,43368,House
2200000,4,3,797,20.61,2,151.01474,-33.77572,7965,40092,House
